,Frame,Time,X-Centroid,Y-Centroid,X-Head,Y-Head,X-Tail,Y-Tail,X-Midpoint,Y-Midpoint,Ymin-bbox,Ymax-bbox,Xmin-bbox,Xmax-bbox,local threshold,stimulation
196,196,6.563181,450.0,490.0,445.0,496.0,456.0,485.0,452.0,491.0,513.0,531.0,441.0,457.0,-5.194727156077747,0.0
197,197,6.596496,450.0,489.0,446.0,496.0,456.0,484.0,452.0,490.0,513.0,530.0,442.0,457.0,-6.105282786380426,0.0
198,198,6.629812,450.0,490.0,447.0,495.0,455.0,485.0,451.0,490.0,513.0,530.0,441.0,457.0,-6.425633302841276,0.0
199,199,6.663127,449.0,490.0,443.0,499.0,456.0,485.0,449.0,492.0,513.0,533.0,440.0,457.0,-5.914810502225672,0.0
200,200,6.696443,450.0,490.0,444.0,497.0,455.0,485.0,451.0,493.0,514.0,531.0,441.0,457.0,-6.493513745473493,0.0
201,201,6.729758,449.0,490.0,444.0,496.0,456.0,484.0,450.0,491.0,514.0,531.0,440.0,456.0,-6.526987289569963,0.0
202,202,6.763074,449.0,490.0,444.0,497.0,455.0,486.0,450.0,492.0,514.0,531.0,440.0,456.0,-6.14931976968585,0.0
203,203,6.79639,449.0,490.0,443.0,497.0,456.0,484.0,450.0,491.0,514.0,532.0,440.0,456.0,-6.064961706427241,0.0
204,204,6.829706,449.0,491.0,443.0,497.0,455.0,486.0,449.0,492.0,514.0,532.0,440.0,456.0,-6.42088889868846,0.0
205,205,6.863021,449.0,491.0,443.0,497.0,455.0,486.0,450.0,493.0,514.0,532.0,440.0,456.0,-6.501815563143051,0.0
206,206,6.896336,449.0,491.0,443.0,498.0,455.0,485.0,449.0,491.0,515.0,533.0,439.0,456.0,-6.506757421883159,0.0
207,207,6.929652,449.0,491.0,443.0,498.0,455.0,486.0,450.0,493.0,515.0,533.0,439.0,456.0,-6.312695661318003,0.0
208,208,6.962968,449.0,492.0,443.0,499.0,455.0,486.0,450.0,494.0,515.0,533.0,438.0,456.0,-6.269917436627669,0.0
209,209,6.996284,449.0,492.0,443.0,498.0,455.0,487.0,449.0,494.0,516.0,533.0,438.0,455.0,-6.4309956780084265,0.0
210,210,7.029599,448.0,492.0,442.0,499.0,455.0,486.0,449.0,493.0,516.0,533.0,437.0,455.0,-6.284637026485129,0.0
211,211,7.062915,448.0,493.0,442.0,499.0,455.0,487.0,449.0,495.0,516.0,533.0,437.0,455.0,-6.161171536582156,0.0
212,212,7.09623,447.0,494.0,442.0,500.0,453.0,488.0,449.0,495.0,517.0,534.0,436.0,454.0,-6.012851831658238,0.0
213,213,7.129546,447.0,494.0,442.0,500.0,454.0,487.0,449.0,495.0,517.0,534.0,436.0,454.0,-5.980848704804738,0.0
214,214,7.162862,446.0,494.0,441.0,500.0,452.0,488.0,448.0,496.0,517.0,535.0,435.0,453.0,-6.002279583733393,0.0
215,215,7.196177,446.0,494.0,441.0,500.0,452.0,488.0,448.0,496.0,517.0,535.0,435.0,452.0,-6.051916403978739,0.0
216,216,7.229493,445.0,494.0,439.0,501.0,451.0,488.0,447.0,496.0,517.0,535.0,434.0,452.0,-5.996917504846229,0.0
217,217,7.262809,446.0,494.0,439.0,501.0,450.0,488.0,447.0,496.0,517.0,535.0,434.0,451.0,-5.888624575128908,0.0
218,218,7.296125,446.0,494.0,441.0,500.0,450.0,488.0,447.0,496.0,517.0,534.0,436.0,452.0,-4.980000644850514,0.0
219,219,7.329441,446.0,494.0,440.0,500.0,451.0,488.0,447.0,496.0,518.0,534.0,436.0,452.0,-4.689189648170743,0.0
220,220,7.362757,446.0,495.0,442.0,500.0,451.0,488.0,448.0,495.0,518.0,535.0,436.0,452.0,-4.742665673149404,0.0
221,221,7.396072,445.0,495.0,441.0,500.0,451.0,489.0,447.0,496.0,518.0,535.0,435.0,451.0,-5.005479971705534,0.0
222,222,7.429387,445.0,495.0,441.0,501.0,450.0,489.0,447.0,496.0,518.0,535.0,435.0,451.0,-5.5211247723920325,0.0
223,223,7.462703,445.0,495.0,440.0,501.0,451.0,488.0,447.0,496.0,519.0,535.0,435.0,451.0,-5.453725757644044,0.0
224,224,7.49602,445.0,495.0,439.0,502.0,451.0,488.0,445.0,496.0,519.0,536.0,434.0,451.0,-5.88579869326733,0.0
225,225,7.529334,445.0,496.0,439.0,502.0,450.0,491.0,445.0,497.0,519.0,536.0,434.0,451.0,-6.014867605800011,0.0
226,226,7.562649,445.0,496.0,438.0,502.0,450.0,491.0,445.0,498.0,519.0,536.0,433.0,451.0,-6.31710559627384,0.0
227,227,7.595965,444.0,496.0,438.0,502.0,451.0,489.0,446.0,496.0,520.0,536.0,433.0,451.0,-6.054383218543413,0.0
228,228,7.629281,444.0,496.0,439.0,502.0,450.0,491.0,445.0,497.0,520.0,537.0,433.0,451.0,-6.196322741198808,0.0
229,229,7.662623,444.0,496.0,437.0,503.0,451.0,491.0,444.0,497.0,520.0,537.0,432.0,451.0,-5.714301562985588,0.0
230,230,7.695912,444.0,496.0,437.0,503.0,450.0,491.0,443.0,498.0,521.0,537.0,432.0,451.0,-5.635726842037336,0.0
231,231,7.729228,443.0,496.0,437.0,503.0,450.0,490.0,444.0,497.0,521.0,538.0,431.0,450.0,-6.381333094548912,0.0
232,232,7.762543,443.0,497.0,436.0,504.0,449.0,491.0,443.0,498.0,521.0,538.0,431.0,450.0,-5.895367569310087,0.0
233,233,7.795859,443.0,497.0,437.0,504.0,449.0,490.0,443.0,497.0,521.0,539.0,431.0,449.0,-6.112734014830714,0.0
234,234,7.829175,442.0,498.0,436.0,504.0,448.0,493.0,443.0,500.0,521.0,539.0,429.0,448.0,-5.688698863357715,0.0
235,235,7.86249,442.0,498.0,435.0,504.0,448.0,492.0,442.0,499.0,522.0,539.0,430.0,448.0,-6.158242558534995,0.0
236,236,7.895806,442.0,498.0,436.0,504.0,448.0,492.0,443.0,500.0,522.0,539.0,429.0,447.0,-6.0653367754281895,0.0
237,237,7.929121,442.0,498.0,436.0,504.0,448.0,492.0,443.0,500.0,522.0,540.0,429.0,447.0,-5.964182079238469,0.0
238,238,7.962437,441.0,498.0,435.0,505.0,448.0,492.0,442.0,499.0,523.0,540.0,430.0,447.0,-6.0154500286582895,0.0
239,239,7.995753,441.0,498.0,435.0,504.0,448.0,492.0,442.0,499.0,522.0,539.0,430.0,447.0,-5.840096014816272,0.0
240,240,8.029068,441.0,499.0,436.0,504.0,447.0,493.0,443.0,500.0,523.0,540.0,429.0,447.0,-6.100983309965404,0.0
241,241,8.062384,441.0,499.0,436.0,504.0,447.0,492.0,443.0,500.0,523.0,540.0,430.0,446.0,-6.183760315346175,0.0
242,242,8.095699,441.0,499.0,436.0,504.0,447.0,494.0,443.0,500.0,523.0,540.0,429.0,446.0,-6.056738161033385,0.0
243,243,8.129015,440.0,499.0,434.0,506.0,446.0,495.0,441.0,502.0,523.0,541.0,428.0,446.0,-5.816627037322855,0.0
244,244,8.162331,440.0,499.0,433.0,506.0,446.0,495.0,441.0,503.0,523.0,541.0,428.0,446.0,-5.8879293705486955,0.0
245,245,8.195647,441.0,499.0,433.0,506.0,447.0,494.0,440.0,501.0,524.0,541.0,428.0,447.0,-5.290505513212853,0.0
246,246,8.228963,441.0,499.0,434.0,506.0,447.0,494.0,440.0,501.0,524.0,541.0,428.0,447.0,-5.249501449059615,0.0
247,247,8.262278,440.0,500.0,434.0,506.0,447.0,495.0,442.0,502.0,524.0,541.0,428.0,446.0,-5.022349761169223,0.0
248,248,8.295595,441.0,500.0,433.0,506.0,447.0,495.0,441.0,502.0,524.0,541.0,428.0,447.0,-5.749159505390777,0.0
249,249,8.328909,441.0,500.0,433.0,506.0,447.0,493.0,442.0,501.0,524.0,541.0,428.0,447.0,-5.881572945815505,0.0
250,250,8.362225,440.0,500.0,435.0,506.0,447.0,494.0,442.0,501.0,524.0,542.0,428.0,446.0,-5.766029630595533,0.0
251,251,8.39554,440.0,500.0,433.0,507.0,447.0,494.0,440.0,501.0,525.0,542.0,428.0,446.0,-5.330470214206915,0.0
252,252,8.428856,439.0,501.0,432.0,507.0,446.0,494.0,440.0,502.0,525.0,542.0,427.0,445.0,-5.934526280394819,0.0
253,253,8.462171,439.0,501.0,432.0,508.0,445.0,495.0,439.0,502.0,525.0,543.0,426.0,445.0,-5.828805619229578,0.0
254,254,8.495487,438.0,501.0,433.0,507.0,445.0,495.0,439.0,502.0,525.0,543.0,426.0,444.0,-5.892109936434803,0.0
255,255,8.528803,438.0,502.0,432.0,508.0,444.0,496.0,438.0,502.0,526.0,544.0,426.0,444.0,-6.0578476913092105,0.0
256,256,8.562118,438.0,502.0,431.0,510.0,444.0,496.0,437.0,503.0,526.0,545.0,425.0,444.0,-5.833865164171428,0.0
257,257,8.595434,437.0,503.0,430.0,511.0,444.0,496.0,437.0,504.0,526.0,546.0,425.0,443.0,-5.8793474292383126,0.0
258,258,8.628749,437.0,503.0,430.0,510.0,444.0,496.0,438.0,503.0,527.0,546.0,425.0,443.0,-5.759788587799239,0.0
259,259,8.662065,437.0,503.0,430.0,511.0,443.0,497.0,437.0,504.0,527.0,546.0,424.0,442.0,-5.642603204142936,0.0
260,260,8.695381,437.0,502.0,432.0,508.0,443.0,497.0,438.0,503.0,527.0,544.0,426.0,442.0,-5.636750933736621,0.0
261,261,8.728696,437.0,503.0,432.0,508.0,443.0,496.0,439.0,503.0,528.0,544.0,426.0,442.0,-6.116472188932708,0.0
262,262,8.762012,437.0,504.0,430.0,511.0,443.0,498.0,436.0,504.0,527.0,546.0,424.0,442.0,-5.960580893780719,0.0
263,263,8.795328,437.0,504.0,430.0,512.0,443.0,497.0,437.0,504.0,528.0,547.0,424.0,442.0,-5.954465613400974,0.0
264,264,8.828644,437.0,504.0,430.0,512.0,443.0,498.0,436.0,504.0,528.0,547.0,424.0,442.0,-5.791082520563005,0.0
265,265,8.86196,437.0,504.0,430.0,512.0,442.0,499.0,437.0,506.0,528.0,547.0,424.0,442.0,-5.9091587438461515,0.0
266,266,8.895275,437.0,504.0,430.0,512.0,443.0,497.0,437.0,505.0,528.0,547.0,424.0,442.0,-5.8855766670924705,0.0
267,267,8.92859,436.0,504.0,429.0,512.0,442.0,499.0,435.0,505.0,528.0,547.0,423.0,441.0,-5.726261027717502,0.0
268,268,8.961906,436.0,504.0,430.0,512.0,443.0,497.0,437.0,504.0,529.0,547.0,424.0,441.0,-6.01885997742737,0.0
269,269,8.995222,436.0,504.0,430.0,511.0,442.0,500.0,437.0,505.0,529.0,548.0,423.0,441.0,-4.800599833103261,0.0
270,270,9.028542,436.0,504.0,429.0,512.0,443.0,498.0,437.0,505.0,530.0,547.0,423.0,441.0,-5.219176200464637,0.0
271,271,9.061854,436.0,504.0,430.0,511.0,443.0,498.0,437.0,505.0,530.0,548.0,423.0,441.0,-5.603815103664433,0.0
272,272,9.09517,436.0,504.0,430.0,511.0,443.0,498.0,437.0,505.0,530.0,548.0,423.0,441.0,-5.866090645174025,0.0
273,273,9.128484,435.0,505.0,429.0,512.0,441.0,500.0,436.0,507.0,530.0,547.0,422.0,440.0,-5.857464961804476,0.0
274,274,9.1618,435.0,504.0,429.0,511.0,442.0,499.0,437.0,506.0,530.0,547.0,421.0,440.0,-5.99065404236633,0.0
275,275,9.195116,434.0,504.0,428.0,511.0,441.0,499.0,436.0,507.0,529.0,546.0,420.0,439.0,-5.744936940880173,0.0
276,276,9.22845,434.0,505.0,428.0,511.0,441.0,498.0,435.0,505.0,530.0,546.0,420.0,439.0,-5.553960812899577,0.0
277,277,9.261747,434.0,505.0,425.0,511.0,441.0,498.0,435.0,508.0,530.0,546.0,419.0,439.0,-6.374572178105083,0.0
278,278,9.295062,434.0,505.0,426.0,511.0,441.0,498.0,435.0,507.0,530.0,546.0,419.0,439.0,-6.02414107813893,0.0
279,279,9.328379,433.0,505.0,424.0,511.0,441.0,498.0,433.0,507.0,530.0,546.0,418.0,439.0,-5.771590783832279,0.0
280,280,9.361694,434.0,505.0,425.0,511.0,441.0,498.0,435.0,508.0,530.0,546.0,418.0,439.0,-5.857700669007727,0.0
281,281,9.395009,434.0,505.0,425.0,511.0,441.0,498.0,435.0,508.0,530.0,546.0,418.0,439.0,-5.673179494029958,0.0
282,282,9.428326,433.0,505.0,425.0,511.0,440.0,500.0,433.0,508.0,530.0,546.0,418.0,439.0,-6.326437846371874,0.0
283,283,9.461641,433.0,505.0,424.0,510.0,439.0,501.0,432.0,509.0,530.0,546.0,418.0,439.0,-5.787564052517855,0.0
284,284,9.494956,433.0,505.0,424.0,511.0,441.0,498.0,433.0,507.0,530.0,546.0,418.0,439.0,-5.9187423654505835,0.0
285,285,9.528272,433.0,505.0,425.0,511.0,440.0,499.0,434.0,508.0,530.0,546.0,418.0,438.0,-6.158277046356117,0.0
286,286,9.561587,433.0,505.0,424.0,511.0,441.0,498.0,433.0,507.0,530.0,546.0,418.0,439.0,-5.943472581863968,0.0
287,287,9.594903,433.0,505.0,425.0,510.0,440.0,499.0,434.0,508.0,530.0,546.0,417.0,439.0,-5.821176919956808,0.0
288,288,9.628219,433.0,505.0,424.0,510.0,441.0,498.0,433.0,507.0,530.0,546.0,417.0,439.0,-5.921679517278216,0.0
289,289,9.661534,433.0,505.0,424.0,511.0,440.0,499.0,434.0,508.0,530.0,546.0,417.0,439.0,-5.803355103500999,0.0
290,290,9.69485,433.0,505.0,424.0,511.0,440.0,499.0,432.0,508.0,531.0,546.0,417.0,438.0,-6.001921382350151,0.0
291,291,9.728166,433.0,505.0,426.0,511.0,439.0,500.0,433.0,507.0,531.0,546.0,419.0,438.0,-6.067215452656625,0.0
292,292,9.761481,433.0,506.0,425.0,511.0,439.0,501.0,432.0,508.0,531.0,546.0,418.0,437.0,-6.066812731054078,0.0
293,293,9.794797,432.0,506.0,424.0,511.0,439.0,501.0,432.0,509.0,531.0,546.0,417.0,437.0,-4.744193895121716,0.0
294,294,9.828115,432.0,506.0,425.0,511.0,439.0,500.0,434.0,507.0,532.0,547.0,418.0,437.0,-5.292431003806866,0.0
295,295,9.861429,432.0,506.0,424.0,511.0,439.0,501.0,432.0,508.0,532.0,547.0,417.0,438.0,-4.924539896256629,0.0
296,296,9.894745,432.0,506.0,424.0,511.0,439.0,501.0,432.0,509.0,532.0,547.0,417.0,438.0,-5.643907530436761,0.0
297,297,9.928059,432.0,506.0,428.0,511.0,439.0,502.0,434.0,507.0,532.0,547.0,419.0,438.0,-6.073192567907738,0.0
298,298,9.961375,432.0,506.0,424.0,512.0,438.0,503.0,431.0,508.0,532.0,547.0,417.0,438.0,-6.541218250368956,0.0
299,299,9.994691,432.0,506.0,426.0,511.0,440.0,501.0,433.0,506.0,533.0,547.0,418.0,438.0,-6.110247371644292,0.0
300,300,10.028006,432.0,506.0,424.0,511.0,440.0,501.0,433.0,509.0,533.0,547.0,417.0,438.0,-6.241423760347448,0.0
301,301,10.061322,432.0,507.0,424.0,512.0,440.0,501.0,433.0,509.0,533.0,547.0,417.0,438.0,-6.309691355265369,0.0
302,302,10.094638,432.0,507.0,424.0,512.0,439.0,502.0,432.0,509.0,533.0,547.0,416.0,438.0,-5.752369434984638,0.0
303,303,10.127953,432.0,507.0,424.0,512.0,439.0,502.0,432.0,508.0,533.0,548.0,417.0,438.0,-6.538049203490427,0.0
304,304,10.161269,431.0,507.0,424.0,512.0,439.0,503.0,432.0,508.0,533.0,548.0,417.0,437.0,-6.07757896472339,0.0
305,305,10.194584,431.0,507.0,424.0,512.0,439.0,501.0,433.0,508.0,533.0,548.0,416.0,437.0,-6.23911853554206,0.0
306,306,10.2279,430.0,507.0,423.0,512.0,438.0,501.0,432.0,508.0,533.0,547.0,416.0,436.0,-6.104816161451533,0.0
307,307,10.261216,430.0,506.0,424.0,511.0,438.0,502.0,431.0,507.0,532.0,547.0,415.0,436.0,-6.082876185881597,0.0
308,308,10.294531,430.0,506.0,422.0,512.0,438.0,502.0,431.0,508.0,532.0,547.0,414.0,436.0,-5.867238937075412,0.0
309,309,10.327847,430.0,506.0,422.0,511.0,437.0,503.0,430.0,508.0,533.0,546.0,414.0,435.0,-6.071008555230767,0.0
310,310,10.361163,430.0,506.0,424.0,511.0,438.0,501.0,431.0,507.0,533.0,546.0,415.0,436.0,-6.244490814836901,0.0
311,311,10.394478,430.0,506.0,424.0,511.0,437.0,502.0,430.0,507.0,533.0,546.0,415.0,436.0,-6.217557834166628,0.0
312,312,10.427794,429.0,507.0,420.0,512.0,437.0,502.0,430.0,509.0,533.0,547.0,412.0,435.0,-6.130017979605608,0.0
313,313,10.46111,429.0,507.0,419.0,512.0,437.0,501.0,430.0,509.0,533.0,547.0,412.0,435.0,-5.949590178390538,0.0
314,314,10.494426,429.0,507.0,419.0,512.0,437.0,502.0,428.0,509.0,533.0,547.0,412.0,434.0,-6.1769948401935775,0.0
315,315,10.527741,429.0,507.0,419.0,512.0,437.0,502.0,428.0,509.0,533.0,547.0,412.0,434.0,-6.105653940367804,0.0
316,316,10.561057,429.0,507.0,419.0,512.0,436.0,503.0,429.0,509.0,533.0,547.0,411.0,434.0,-6.182639475040993,0.0
317,317,10.594373,428.0,507.0,419.0,512.0,436.0,503.0,429.0,509.0,533.0,547.0,411.0,433.0,-6.292249022526895,0.0
318,318,10.627689,428.0,507.0,418.0,513.0,436.0,503.0,427.0,509.0,533.0,547.0,410.0,434.0,-5.730045922084267,0.0
319,319,10.661005,428.0,507.0,418.0,513.0,436.0,503.0,427.0,509.0,533.0,547.0,410.0,434.0,-4.798302836854863,0.0
320,320,10.694319,428.0,507.0,420.0,512.0,435.0,504.0,428.0,509.0,534.0,547.0,412.0,433.0,-5.292623311738545,0.0
321,321,10.727635,428.0,508.0,420.0,512.0,435.0,504.0,428.0,509.0,534.0,547.0,412.0,433.0,-6.436594880374322,0.0
322,322,10.76095,429.0,508.0,423.0,512.0,436.0,504.0,430.0,509.0,535.0,548.0,414.0,433.0,-6.26142628351659,0.0
323,323,10.794266,428.0,508.0,420.0,512.0,434.0,505.0,427.0,510.0,535.0,548.0,412.0,433.0,-6.637535784192728,0.0
324,324,10.827583,428.0,508.0,419.0,513.0,434.0,505.0,427.0,510.0,535.0,548.0,411.0,433.0,-6.1622467313232345,0.0
325,325,10.860897,427.0,508.0,419.0,513.0,436.0,504.0,429.0,510.0,535.0,548.0,411.0,433.0,-6.29524915490932,0.0
326,326,10.894213,427.0,508.0,418.0,513.0,434.0,505.0,427.0,510.0,536.0,548.0,410.0,433.0,-6.449054722323454,0.0
327,327,10.927529,426.0,508.0,418.0,513.0,435.0,504.0,428.0,510.0,536.0,548.0,411.0,432.0,-6.152878878801339,0.0
328,328,10.960844,426.0,508.0,417.0,513.0,435.0,504.0,426.0,509.0,535.0,548.0,410.0,432.0,-6.349956066575402,0.0
329,329,10.99416,426.0,508.0,417.0,513.0,434.0,504.0,427.0,510.0,535.0,548.0,409.0,432.0,-6.507680238259788,0.0
330,330,11.027475,426.0,508.0,417.0,513.0,434.0,504.0,427.0,510.0,535.0,548.0,409.0,432.0,-6.4122684914198205,0.0
331,331,11.060791,425.0,508.0,417.0,513.0,434.0,504.0,427.0,510.0,535.0,548.0,409.0,431.0,-6.162844132221622,0.0
332,332,11.094107,425.0,508.0,417.0,513.0,434.0,504.0,425.0,509.0,536.0,548.0,408.0,431.0,-6.325887064124702,0.0
333,333,11.127422,425.0,509.0,416.0,513.0,433.0,504.0,424.0,510.0,536.0,548.0,408.0,431.0,-6.209853513953541,0.0
334,334,11.160738,424.0,509.0,416.0,513.0,432.0,504.0,425.0,511.0,536.0,548.0,407.0,430.0,-6.150110861510778,0.0
335,335,11.194053,424.0,509.0,415.0,513.0,432.0,504.0,424.0,510.0,536.0,548.0,407.0,429.0,-6.304787775225893,0.0
336,336,11.227369,424.0,509.0,415.0,513.0,431.0,505.0,424.0,511.0,536.0,548.0,406.0,429.0,-6.244049874300375,0.0
337,337,11.260685,424.0,509.0,416.0,513.0,432.0,504.0,425.0,511.0,537.0,548.0,407.0,429.0,-6.25144989178748,0.0
338,338,11.294001,424.0,509.0,416.0,513.0,431.0,504.0,424.0,510.0,537.0,549.0,407.0,428.0,-6.517539738437699,0.0
339,339,11.327316,424.0,509.0,417.0,513.0,431.0,504.0,424.0,510.0,537.0,549.0,407.0,428.0,-6.253404134032373,0.0
340,340,11.360632,423.0,509.0,417.0,513.0,431.0,504.0,424.0,510.0,537.0,549.0,407.0,428.0,-6.315175754053516,0.0
341,341,11.393947,423.0,509.0,415.0,513.0,430.0,504.0,424.0,511.0,537.0,548.0,406.0,427.0,-6.575679967160295,0.0
342,342,11.427265,423.0,509.0,415.0,513.0,430.0,504.0,424.0,511.0,537.0,549.0,407.0,427.0,-5.566275468548691,0.0
343,343,11.460579,423.0,510.0,413.0,513.0,431.0,505.0,423.0,511.0,537.0,549.0,405.0,428.0,-5.68914259632025,0.0
344,344,11.493896,423.0,510.0,414.0,513.0,430.0,505.0,424.0,512.0,537.0,549.0,405.0,427.0,-5.527744690567086,0.0
345,345,11.52721,423.0,510.0,413.0,513.0,430.0,505.0,422.0,511.0,537.0,549.0,405.0,428.0,-6.611607089300035,0.0
346,346,11.560526,423.0,510.0,414.0,513.0,430.0,505.0,424.0,512.0,537.0,549.0,405.0,428.0,-6.525622783110574,0.0
347,347,11.593841,423.0,510.0,414.0,513.0,430.0,504.0,423.0,511.0,537.0,549.0,405.0,427.0,-6.444197515203629,0.0
348,348,11.627157,423.0,510.0,415.0,513.0,430.0,504.0,424.0,511.0,537.0,549.0,405.0,427.0,-6.5861537864181745,0.0
349,349,11.660491,422.0,509.0,413.0,513.0,430.0,504.0,422.0,510.0,537.0,549.0,405.0,427.0,-6.775857910436813,0.0
350,350,11.693788,423.0,509.0,416.0,513.0,430.0,504.0,424.0,510.0,537.0,549.0,406.0,427.0,-6.747617290239163,0.0
351,351,11.727104,423.0,509.0,414.0,513.0,430.0,504.0,424.0,511.0,537.0,549.0,406.0,427.0,-6.445868462785565,0.0
352,352,11.76042,423.0,509.0,415.0,514.0,430.0,505.0,424.0,510.0,537.0,550.0,406.0,428.0,-6.573829048014872,0.0
353,353,11.793735,423.0,510.0,415.0,514.0,430.0,505.0,424.0,510.0,537.0,550.0,407.0,428.0,-6.469824482667394,0.0
354,354,11.827051,423.0,510.0,416.0,515.0,430.0,505.0,424.0,510.0,537.0,551.0,407.0,428.0,-6.489923469610033,0.0
355,355,11.860366,423.0,510.0,417.0,514.0,430.0,505.0,424.0,509.0,537.0,551.0,408.0,428.0,-6.31659996558399,0.0
356,356,11.893682,423.0,510.0,417.0,514.0,430.0,506.0,425.0,510.0,537.0,552.0,408.0,428.0,-6.563489309282903,0.0
357,357,11.926997,423.0,510.0,417.0,515.0,430.0,506.0,424.0,510.0,538.0,553.0,408.0,428.0,-6.335844373117263,0.0
358,358,11.960313,423.0,510.0,417.0,516.0,431.0,505.0,424.0,510.0,538.0,553.0,408.0,428.0,-6.346492173699389,0.0
359,359,11.993629,423.0,510.0,417.0,515.0,430.0,506.0,424.0,510.0,538.0,553.0,408.0,428.0,-6.085657307919066,0.0
360,360,12.026945,423.0,510.0,417.0,517.0,430.0,506.0,424.0,511.0,538.0,553.0,409.0,428.0,-6.12573435728389,0.0
361,361,12.060261,423.0,511.0,417.0,514.0,431.0,506.0,424.0,510.0,538.0,553.0,408.0,428.0,-6.201932122653325,0.0
362,362,12.093576,423.0,511.0,417.0,517.0,430.0,506.0,424.0,511.0,538.0,553.0,408.0,428.0,-6.283299050675567,0.0
363,363,12.126892,423.0,511.0,416.0,518.0,430.0,506.0,424.0,512.0,538.0,554.0,408.0,428.0,-6.224587484618105,0.0
364,364,12.160207,423.0,511.0,416.0,518.0,430.0,507.0,424.0,512.0,538.0,554.0,408.0,427.0,-6.217557313973662,0.0
365,365,12.193523,423.0,511.0,416.0,518.0,430.0,507.0,424.0,511.0,538.0,554.0,408.0,428.0,-6.160776930748508,0.0
366,366,12.226839,423.0,511.0,416.0,518.0,431.0,506.0,424.0,511.0,538.0,554.0,408.0,428.0,-5.218993855321415,0.0
367,367,12.260155,422.0,511.0,416.0,519.0,430.0,507.0,424.0,512.0,539.0,555.0,407.0,428.0,-5.448901972346479,0.0
368,368,12.29347,423.0,511.0,416.0,519.0,430.0,507.0,424.0,512.0,539.0,555.0,408.0,428.0,-5.199947312325173,0.0
369,369,12.326786,422.0,511.0,416.0,520.0,430.0,507.0,422.0,511.0,539.0,555.0,408.0,428.0,-6.216078479102793,0.0
370,370,12.360101,422.0,512.0,416.0,518.0,430.0,506.0,424.0,511.0,539.0,555.0,407.0,427.0,-6.000621363994782,0.0
371,371,12.393417,422.0,512.0,415.0,519.0,430.0,507.0,423.0,512.0,539.0,555.0,407.0,427.0,-6.024653508005029,0.0
372,372,12.426732,422.0,512.0,415.0,519.0,430.0,507.0,424.0,512.0,539.0,555.0,406.0,427.0,-6.054745403415368,0.0
373,373,12.460048,421.0,512.0,414.0,519.0,430.0,507.0,423.0,513.0,540.0,555.0,406.0,426.0,-6.2473340536966475,0.0
374,374,12.493364,421.0,513.0,414.0,519.0,430.0,507.0,423.0,513.0,540.0,555.0,406.0,426.0,-6.125670756104392,0.0
375,375,12.526679,421.0,513.0,414.0,519.0,430.0,507.0,423.0,513.0,540.0,555.0,406.0,426.0,-6.329665870826308,0.0
376,376,12.559995,421.0,513.0,414.0,520.0,429.0,507.0,421.0,513.0,540.0,555.0,405.0,425.0,-6.177237414770495,0.0
377,377,12.59331,421.0,513.0,415.0,518.0,429.0,507.0,423.0,512.0,540.0,555.0,406.0,425.0,-6.331409624657856,0.0
378,378,12.626626,421.0,513.0,416.0,517.0,429.0,507.0,424.0,512.0,540.0,554.0,406.0,425.0,-6.319622001346659,0.0
379,379,12.659942,421.0,513.0,414.0,518.0,428.0,509.0,421.0,513.0,540.0,554.0,406.0,425.0,-6.316666039935245,0.0
380,380,12.693257,421.0,513.0,414.0,518.0,428.0,509.0,421.0,513.0,540.0,554.0,406.0,425.0,-6.3143987849898435,0.0
381,381,12.726573,421.0,513.0,416.0,517.0,428.0,508.0,423.0,513.0,540.0,554.0,406.0,424.0,-5.883684750879089,0.0
382,382,12.759889,421.0,513.0,415.0,517.0,427.0,509.0,422.0,513.0,540.0,554.0,405.0,424.0,-6.37491637425476,0.0
383,383,12.793204,420.0,513.0,415.0,517.0,427.0,508.0,422.0,513.0,540.0,554.0,405.0,424.0,-6.443997893956736,0.0
384,384,12.82652,420.0,513.0,413.0,519.0,428.0,509.0,421.0,513.0,540.0,556.0,404.0,424.0,-6.596250466285271,0.0
385,385,12.859835,420.0,513.0,413.0,519.0,426.0,510.0,421.0,515.0,541.0,555.0,405.0,424.0,-6.410879158134623,0.0
386,386,12.893151,420.0,513.0,413.0,520.0,428.0,509.0,421.0,514.0,541.0,556.0,404.0,424.0,-6.22481831974469,0.0
387,387,12.926467,420.0,514.0,413.0,520.0,426.0,511.0,421.0,516.0,542.0,557.0,403.0,424.0,-6.483684741235622,0.0
388,388,12.959783,420.0,514.0,412.0,521.0,428.0,512.0,421.0,515.0,542.0,557.0,403.0,424.0,-6.425753657845691,0.0
389,389,12.993098,420.0,515.0,412.0,521.0,427.0,511.0,420.0,515.0,543.0,557.0,403.0,424.0,-6.490913852056878,0.0
390,390,13.026414,419.0,515.0,412.0,522.0,428.0,512.0,421.0,515.0,543.0,558.0,403.0,424.0,-5.649481409143864,0.0
391,391,13.05973,419.0,515.0,411.0,521.0,425.0,512.0,418.0,516.0,543.0,557.0,403.0,423.0,-5.276367257157335,0.0
392,392,13.093046,418.0,515.0,411.0,521.0,425.0,512.0,418.0,516.0,543.0,557.0,402.0,423.0,-5.27287532385833,0.0
393,393,13.126361,418.0,515.0,410.0,521.0,425.0,512.0,418.0,517.0,543.0,557.0,401.0,422.0,-6.498859040333807,0.0
